"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"10465",20931,111,"TEAGUE, Harry",100,"House","NM",-0.142,0.543,0.183401837944984,21,3,6,3
"10466",20932,111,"LUJÁN, Ben Ray",100,"House","NM",-0.369,0.012,-0.521834015846252,285,7,231,4
"10467",20933,111,"McMAHON, Michael E.",100,"House","NY",-0.156,0.173,-0.108225613832474,29,0,6,1
"10468",20934,111,"TONKO, Paul",100,"House","NY",-0.415,-0.268,-0.66118597984314,305,4,230,7
"10469",20935,111,"MAFFEI, Daniel B.",100,"House","NY",-0.19,-0.062,-0.410857260227203,75,1,52,1
"10470",20936,111,"LEE, Christopher John",200,"House","NY",0.313,0.16,0.522809684276581,15,3,15,2
"10471",20937,111,"MASSA, Eric J.J.",100,"House","NY",-0.201,0.094,-0.00894209835678339,21,0,4,2
"10472",20938,111,"KISSELL, Larry",100,"House","NC",-0.182,0.375,-0.00978192687034607,79,16,58,25
"10473",20939,111,"DRIEHAUS, Steve",100,"House","OH",-0.184,0.087,-0.208448946475983,28,1,7,0
"10474",20940,111,"AUSTRIA, Steve",200,"House","OH",0.367,0.305,0.576056361198425,66,3,108,3
"10475",20941,111,"FUDGE, Marcia L.",100,"House","OH",-0.581,0.14,-0.463160872459412,277,2,224,5
"10476",20942,111,"KILROY, Mary Jo",100,"House","OH",-0.318,-0.115,-0.797539114952087,29,0,7,0
"10477",20943,111,"BOCCIERI, John A.",100,"House","OH",-0.185,0.384,0.00835570320487022,26,3,7,0
"10478",20944,111,"SCHRADER, Kurt",100,"House","OR",-0.182,0.054,-0.06705541908741,254,41,211,31
"10479",20945,111,"DAHLKEMPER, Kathleen A. (Kathy)",100,"House","PA",-0.178,0.389,-0.0169673152267933,28,1,5,2
"10480",20946,111,"THOMPSON, Glenn",200,"House","PA",0.331,0.357,0.656906187534332,232,13,285,9
"10481",20947,111,"ROE, David P. (Phil)",200,"House","TN",0.486,0.024,0.712206363677979,233,2,276,9
"10482",20948,111,"OLSON, Pete",200,"House","TX",0.548,0.308,0.768341481685638,226,6,277,6
"10483",20949,111,"CHAFFETZ, Jason",200,"House","UT",0.647,-0.278,0.722812712192535,179,3,221,8
"10484",20950,111,"NYE, Glenn C., III",100,"House","VA",-0.03,0.163,-0.0355638973414898,28,1,6,1
"10485",20951,111,"PERRIELLO, Tom",100,"House","VA",-0.122,0.026,0.0447672456502914,25,3,6,1
"10486",20952,111,"CONNOLLY, Gerald E. (Gerry)",100,"House","VA",-0.307,-0.038,-0.434468269348145,299,8,234,4
"10487",20953,111,"LUMMIS, Cynthia M.",200,"House","WY",0.693,-0.338,0.88028347492218,157,5,213,6
"10488",20963,111,"HUNTER, Duncan Duane",200,"House","CA",0.539,0.085,0.834788262844086,220,5,274,10
"10489",29101,111,"PASTOR, Ed",100,"House","AZ",-0.421,0.12,-0.271285891532898,265,27,166,13
"10490",29106,111,"WATERS, Maxine",100,"House","CA",-0.656,-0.079,-0.58742082118988,428,8,285,7
"10491",29109,111,"DeLAURO, Rosa L.",100,"House","CT",-0.414,-0.116,-0.56479400396347,436,10,298,4
"10492",29123,111,"OLVER, John Walter",100,"House","MA",-0.577,-0.207,-0.429434448480606,230,8,131,11
"10493",29124,111,"CAMP, David Lee",200,"House","MI",0.385,-0.048,0.519266366958618,200,12,255,18
"10494",29127,111,"PETERSON, Collin Clark",100,"House","MN",-0.148,0.712,0.193936765193939,257,95,290,96
"10495",29132,111,"ANDREWS, Robert Ernest",100,"House","NJ",-0.297,-0.119,-0.33315110206604,256,14,133,12
"10496",29134,111,"SERRANO, José E.",100,"House","NY",-0.491,-0.377,-0.614072024822235,432,13,300,5
"10497",29137,111,"BOEHNER, John Andrew",200,"House","OH",0.513,0.04,0.692624509334564,97,5,140,10
"10498",29143,111,"JOHNSON, Sam",200,"House","TX",0.61,0.277,0.833362758159637,269,12,368,11
"10499",29144,111,"EDWARDS, Thomas Chester (Chet)",100,"House","TX",-0.226,0.5,0.106149449944496,121,29,92,18
"10500",29149,111,"MORAN, James P.",100,"House","VA",-0.302,-0.203,-0.323008388280869,282,19,171,16
"10501",29301,111,"BACHUS, Spencer T., III",200,"House","AL",0.387,0.228,0.54595810174942,182,21,263,7
"10502",29309,111,"WOOLSEY, Lynn C.",100,"House","CA",-0.556,-0.529,-0.728335976600647,248,6,134,4
"10503",29312,111,"ESHOO, Anna Georges",100,"House","CA",-0.38,-0.397,-0.594201803207397,439,5,299,8
"10504",29313,111,"FARR, Sam",100,"House","CA",-0.455,-0.219,-0.385861068964005,348,9,231,15
"10505",29315,111,"McKEON, Howard P. (Buck)",200,"House","CA",0.396,0.208,0.59485137462616,190,14,260,18
"10506",29316,111,"BECERRA, Xavier",100,"House","CA",-0.512,-0.283,-0.68366801738739,338,2,235,4
"10507",29317,111,"ROYBAL-ALLARD, Lucille",100,"House","CA",-0.469,-0.171,-0.67027074098587,440,4,296,3
"10508",29318,111,"HARMAN, Jane L.",100,"House","CA",-0.262,-0.12,-0.0862554013729095,122,14,56,13
"10509",29321,111,"ROYCE, Edward Randall",200,"House","CA",0.657,-0.353,0.770983219146729,277,18,365,23
"10510",29323,111,"CALVERT, Ken",200,"House","CA",0.341,0.263,0.597660183906555,323,22,387,14
"10511",29325,111,"FILNER, Bob",100,"House","CA",-0.652,0.002,-0.69585132598877,234,3,132,3
"10512",29327,111,"CASTLE, Michael Newbold",200,"House","DE",0.229,-0.7,0.221446216106415,103,24,90,32
"10513",29328,111,"BROWN, Corrine",100,"House","FL",-0.429,0.192,-0.365868419408798,330,12,232,15
"10514",29331,111,"MICA, John L.",200,"House","FL",0.453,0.137,0.568813800811768,254,19,330,14
"10515",29336,111,"DIAZ-BALART, Lincoln",200,"House","FL",0.243,-0.105,0.35859602689743,94,12,111,21
"10516",29337,111,"HASTINGS, Alcee Lamar",100,"House","FL",-0.564,0.157,-0.462068974971771,378,11,260,14
"10517",29338,111,"KINGSTON, Jack",200,"House","GA",0.54,0.302,0.716100037097931,180,15,269,16
"10518",29339,111,"BISHOP, Sanford Dixon, Jr.",100,"House","GA",-0.285,0.454,-0.00143708719406277,339,68,259,71
"10519",29341,111,"LINDER, John Elmer",200,"House","GA",0.559,-0.008,0.718793869018555,94,6,133,9
"10520",29346,111,"RUSH, Bobby L.",100,"House","IL",-0.479,-0.203,-0.476212382316589,357,8,258,10
"10521",29349,111,"MANZULLO, Donald A.",200,"House","IL",0.51,0,0.658860206604004,145,14,223,13
"10522",29350,111,"BUYER, Stephen Earle",200,"House","IN",0.435,0.192,0.691247224807739,87,8,128,10
"10523",29356,111,"BARTLETT, Roscoe Gardner",200,"House","MD",0.493,-0.091,0.56698489189148,146,20,206,23
"10524",29360,111,"STUPAK, Bart T.",100,"House","MI",-0.396,0.701,-0.0961716696619987,143,14,70,15
"10525",29361,111,"HOEKSTRA, Peter",200,"House","MI",0.516,-0.262,0.652322292327881,93,9,126,13
"10526",29362,111,"EHLERS, Vernon James",200,"House","MI",0.316,-0.622,0.232842043042183,91,21,87,33
"10527",29368,111,"THOMPSON, Bennie",100,"House","MS",-0.517,0.395,-0.304004192352295,408,26,294,12
"10528",29375,111,"KING, Peter T.",200,"House","NY",0.259,-0.03,0.483583629131317,309,30,369,26
"10529",29377,111,"NADLER, Jerrold Lewis",100,"House","NY",-0.508,-0.484,-0.792762756347656,418,3,284,9
"10530",29378,111,"VELÁZQUEZ, Nydia M.",100,"House","NY",-0.547,-0.351,-0.726891934871674,418,12,303,4
"10531",29379,111,"MALONEY, Carolyn Bosher",100,"House","NY",-0.387,-0.285,-0.557968437671661,417,9,302,7
"10532",29380,111,"HINCHEY, Maurice Dunlea",100,"House","NY",-0.575,-0.007,-0.764654099941254,225,5,121,5
"10533",29383,111,"WATT, Melvin L.",100,"House","NC",-0.526,-0.155,-0.408515691757202,257,10,145,10
"10534",29384,111,"POMEROY, Earl Ralph, III",100,"House","ND",-0.266,0.339,0.0317288562655449,131,24,71,16
"10535",29393,111,"LUCAS, Frank D.",200,"House","OK",0.36,0.449,0.633730411529541,306,22,389,11
"10536",29396,111,"HOLDEN, Thomas Timothy (Tim)",100,"House","PA",-0.233,0.608,0.0480452515184879,166,41,138,42
"10537",29501,111,"SHADEGG, John B.",200,"House","AZ",0.749,0.008,0.86200088262558,75,4,141,9
"10538",29504,111,"LOFGREN, Zoe",100,"House","CA",-0.399,-0.419,-0.563660740852356,416,11,287,6
"10539",29505,111,"RADANOVICH, George P.",200,"House","CA",0.484,0.18,0.659143507480621,77,15,117,6
"10540",29508,111,"BILBRAY, Brian P.",200,"House","CA",0.392,-0.376,0.423100024461746,124,17,167,29
"10541",29519,111,"SOUDER, Mark Edward",200,"House","IN",0.435,-0.011,0.566148817539215,78,19,110,19
"10542",29522,111,"LATHAM, Thomas",200,"House","IA",0.302,0.308,0.552076816558838,186,16,263,7
"10543",29524,111,"TIAHRT, Todd",200,"House","KS",0.449,0.341,0.711463034152985,82,10,133,2
"10544",29525,111,"WHITFIELD, Wayne Edward (Ed)",200,"House","KY",0.303,0.182,0.481450498104095,239,19,308,19
"10545",29539,111,"LoBIONDO, Frank A.",200,"House","NJ",0.211,-0.224,0.258809298276901,229,65,291,93
"10546",29541,111,"FRELINGHUYSEN, Rodney P.",200,"House","NJ",0.292,-0.262,0.399054706096649,257,29,334,36
"10547",29546,111,"JONES, Walter Beaman, Jr.",200,"House","NC",0.244,-0.362,0.32892981171608,228,40,253,107
"10548",29549,111,"MYRICK, Sue",200,"House","NC",0.56,0.027,0.672836720943451,136,7,212,11
"10549",29553,111,"LaTOURETTE, Steven C.",200,"House","OH",0.211,-0.063,0.354431539773941,133,19,203,16
"10550",29559,111,"FATTAH, Chaka",100,"House","PA",-0.472,-0.054,-0.425482630729675,306,6,195,9
"10551",29561,111,"DOYLE, Michael F.",100,"House","PA",-0.331,0.099,-0.26572573184967,400,34,279,18
"10552",29564,111,"KENNEDY, Patrick Joseph",100,"House","RI",-0.409,-0.062,-0.458157062530518,140,4,67,8
"10553",29567,111,"WAMP, Zachary Paul",200,"House","TN",0.428,0.072,0.625869870185852,76,15,120,12
"10554",29571,111,"DOGGETT, Lloyd Alton, II",100,"House","TX",-0.402,-0.322,-0.536872506141663,421,13,287,11
"10555",29572,111,"THORNBERRY, William McClellan (Mac)",200,"House","TX",0.525,0.313,0.775070905685425,302,13,404,5
"10556",29573,111,"JACKSON LEE, Sheila",100,"House","TX",-0.46,0.125,-0.402613639831543,396,11,266,16
"10557",29585,111,"JACKSON, Jesse L., Jr.",100,"House","IL",-0.538,-0.513,-0.813994526863098,185,2,113,6
"10558",29587,111,"CUMMINGS, Elijah Eugene",100,"House","MD",-0.438,-0.148,-0.468890637159348,344,6,259,8
"10559",29588,111,"BLUMENAUER, Earl",100,"House","OR",-0.427,-0.641,-0.495830357074738,362,10,281,12
"10560",29701,111,"ADERHOLT, Robert",200,"House","AL",0.403,0.479,0.677436769008636,286,15,343,10
"10561",29702,111,"BERRY, Robert Marion",100,"House","AR",-0.293,0.956,0.136610239744186,85,19,48,15
"10562",29703,111,"SNYDER, Victor F.",100,"House","AR",-0.268,0.055,-0.0792520865797997,102,7,59,4
"10563",29705,111,"TAUSCHER, Ellen O'Kane",100,"House","CA",-0.308,-0.169,-0.291114091873169,83,4,51,5
"10564",29707,111,"SHERMAN, Brad",100,"House","CA",-0.343,-0.141,-0.589730978012085,381,7,286,4
"10565",29709,111,"SANCHEZ, Loretta",100,"House","CA",-0.367,0.025,-0.467151612043381,260,6,200,8
"10566",29710,111,"DeGETTE, Diana",100,"House","CO",-0.431,-0.303,-0.532376408576965,375,2,272,7
"10567",29713,111,"BOYD, F. Allen, Jr.",100,"House","FL",-0.181,0.414,0.0665306448936462,83,15,54,9
"10568",29715,111,"WEXLER, Robert",100,"House","FL",-0.392,-0.193,-0.270655989646912,89,7,58,3
"10569",29717,111,"DAVIS, Danny K.",100,"House","IL",-0.486,-0.26,-0.523061037063599,364,7,264,12
"10570",29718,111,"SHIMKUS, John M.",200,"House","IL",0.375,0.154,0.637098252773285,289,23,331,12
"10571",29721,111,"BOSWELL, Leonard L.",100,"House","IA",-0.238,0.289,-0.0356137976050377,138,32,104,37
"10572",29722,111,"MORAN, Jerry",200,"House","KS",0.416,0.212,0.682448625564575,70,11,79,11
"10573",29729,111,"McGOVERN, James P.",100,"House","MA",-0.538,-0.323,-0.740312576293945,387,4,283,3
"10574",29730,111,"TIERNEY, John F.",100,"House","MA",-0.488,-0.433,-0.861090838909149,236,5,162,2
"10575",29731,111,"DELAHUNT, Bill",100,"House","MA",-0.495,-0.293,-0.577945947647095,105,2,58,3
"10576",29733,111,"KILPATRICK, Carolyn Cheeks",100,"House","MI",-0.491,-0.172,-0.250243812799454,98,7,56,1
"10577",29735,111,"BLUNT, Roy",200,"House","MO",0.398,0.18,0.721883058547974,69,8,87,6
"10578",29736,111,"EMERSON, Jo Ann",200,"House","MO",0.269,0.274,0.598328113555908,129,7,167,8
"10579",29741,111,"PASCRELL, William J., Jr.",100,"House","NJ",-0.368,-0.006,-0.534246265888214,380,5,277,8
"10580",29742,111,"ROTHMAN, Steven",100,"House","NJ",-0.352,-0.092,-0.59478497505188,188,3,115,6
"10581",29744,111,"McCARTHY, Carolyn",100,"House","NY",-0.294,-0.04,-0.352203071117401,195,6,119,13
"10582",29745,111,"ETHERIDGE, Bobby R.",100,"House","NC",-0.288,0.288,-0.104127548635006,99,9,59,4
"10583",29746,111,"McINTYRE, Mike",100,"House","NC",-0.148,0.56,0.00088579073781147,185,25,129,51
"10584",29748,111,"KUCINICH, Dennis",100,"House","OH",-0.582,0.024,-0.761909663677216,193,5,118,3
"10585",29752,111,"PITTS, Joseph R.",200,"House","PA",0.538,0.012,0.682568073272705,224,11,273,16
"10586",29759,111,"SESSIONS, Pete",200,"House","TX",0.588,0.149,0.740372776985168,278,7,327,9
"10587",29760,111,"BRADY, Kevin Patrick",200,"House","TX",0.52,0.239,0.755529284477234,287,12,348,9
"10588",29762,111,"GRANGER, Kay",200,"House","TX",0.404,0.235,0.670936763286591,283,16,328,9
"10589",29763,111,"HINOJOSA, Rubén",100,"House","TX",-0.34,0.235,-0.250700742006302,248,25,170,13
"10590",29764,111,"REYES, Silvestre",100,"House","TX",-0.321,0.304,-0.246679708361626,161,24,109,11
"10591",29768,111,"SMITH, Adam",100,"House","WA",-0.288,-0.165,-0.511007487773895,337,9,253,15
"10592",29769,111,"KIND, Ron",100,"House","WI",-0.26,-0.08,-0.215783223509789,345,29,254,22
"10593",29771,111,"RODRIGUEZ, Ciro D.",100,"House","TX",-0.349,0.238,-0.0844356417655945,84,14,47,9
"10594",29774,111,"CAPPS, Lois",100,"House","CA",-0.389,-0.227,-0.437160044908524,288,5,215,9
"10595",29775,111,"BONO, Mary",200,"House","CA",0.353,-0.218,0.460725218057632,122,13,144,16
"10596",29776,111,"MEEKS, Gregory W.",100,"House","NY",-0.415,-0.072,-0.551055550575256,348,7,258,6
"10597",29777,111,"BRADY, Robert A.",100,"House","PA",-0.484,0.225,-0.393643647432327,307,10,250,11
"10598",29778,111,"LEE, Barbara",100,"House","CA",-0.677,-0.569,-0.737971067428589,372,2,273,2
"10599",29901,111,"THOMPSON, Michael",100,"House","CA",-0.393,0.068,-0.408469080924988,360,12,267,12
"10600",29903,111,"NAPOLITANO, Grace Flores",100,"House","CA",-0.449,-0.245,-0.785151362419128,345,3,262,0
"10601",29908,111,"LARSON, John B.",100,"House","CT",-0.396,-0.047,-0.482158988714218,331,5,261,6
"10602",29910,111,"SIMPSON, Michael K.",200,"House","ID",0.297,0.307,0.570376455783844,272,34,323,10
"10603",29911,111,"SCHAKOWSKY, Janice D.",100,"House","IL",-0.603,-0.276,-0.798488080501556,368,8,268,4
"10604",29912,111,"BIGGERT, Judy Borg",200,"House","IL",0.323,-0.372,0.360674679279327,113,17,142,18
"10605",29914,111,"HILL, Baron P.",100,"House","IN",-0.121,0.137,0.0716171860694885,64,12,39,7
"10606",29915,111,"MOORE, Dennis",100,"House","KS",-0.267,0.159,-0.242690458893776,89,6,48,2
"10607",29919,111,"CAPUANO, Michael Everett",100,"House","MA",-0.58,-0.082,-0.640993773937225,317,3,252,3
"10608",29921,111,"TERRY, Lee Raymond",200,"House","NE",0.426,-0.067,0.5469691157341,162,12,194,14
"10609",29922,111,"BERKLEY, Shelley",100,"House","NV",-0.302,0.024,-0.437184482812881,176,2,107,5
"10610",29923,111,"HOLT, Rush",100,"House","NJ",-0.463,-0.33,-0.554930984973907,221,4,152,3
"10611",29925,111,"CROWLEY, Joseph",100,"House","NY",-0.412,-0.07,-0.695569038391113,318,2,240,3
"10612",29926,111,"WEINER, Anthony D.",100,"House","NY",-0.408,-0.371,-0.67893248796463,100,2,65,3
"10613",29931,111,"WU, David",100,"House","OR",-0.37,0.031,-0.356167882680893,126,3,80,5
"10614",29932,111,"WALDEN, Greg",200,"House","OR",0.333,-0.011,0.575649857521057,286,18,318,13
"10615",29937,111,"INSLEE, Jay Robert",100,"House","WA",-0.33,-0.194,-0.448338836431503,175,5,105,6
"10616",29938,111,"BAIRD, Brian",100,"House","WA",-0.342,0.257,-0.0387043915688992,83,9,44,8
"10617",29939,111,"RYAN, Paul D.",200,"House","WI",0.556,-0.25,0.636164486408234,184,5,224,21
"10618",29940,111,"BALDWIN, Tammy",100,"House","WI",-0.492,-0.133,-0.626532852649689,176,2,108,3
"10619",29942,111,"BACA, Joe",100,"House","CA",-0.349,0.292,-0.181917190551758,160,18,91,13
"10620",29943,111,"GONZALEZ, Charles A.",100,"House","TX",-0.347,0.262,-0.146650597453117,145,27,93,13
"10621",39300,111,"INGLIS, Robert Durden",200,"House","SC",0.518,-0.058,0.606654226779938,62,12,109,13
"10622",39301,111,"CLYBURN, James Enos",100,"House","SC",-0.465,0.25,-0.338610768318176,414,18,283,17
"10623",39304,111,"GREEN, Raymond Eugene (Gene)",100,"House","TX",-0.324,0.453,-0.0814845561981201,311,66,226,58
"10624",39305,111,"JOHNSON, Eddie Bernice",100,"House","TX",-0.485,0.198,-0.420707374811172,428,13,296,12
"10625",39307,111,"SCOTT, Robert C.",100,"House","VA",-0.45,0.012,-0.391512662172318,431,16,297,15
"10626",39308,111,"GOODLATTE, Robert William",200,"House","VA",0.496,-0.002,0.68294894695282,295,11,366,17
"10627",39316,111,"McHUGH, John Michael",200,"House","NY",0.225,-0.063,0.434839427471161,97,5,111,13
"10628",90327,111,"ALEXANDER, Rodney",200,"House","LA",0.331,0.408,0.576130568981171,86,13,142,6
"10629",94828,111,"HALL, Ralph Moody",200,"House","TX",0.424,0.308,0.683568358421326,122,8,173,9
"10630",99342,111,"DEAL, John Nathan",200,"House","GA",0.581,0.139,0.696278810501099,74,19,110,10
"10631",99911,111,"OBAMA, Barack",100,"House","USA",-0.358,-0.197,-0.975558817386627,3,0,38,0
"10632",20120,111,"ROGERS, Mike",200,"House","MI",0.4,0.098,0.53860342502594,149,4,176,12
"10633",29348,111,"GUTIÉRREZ, Luis V.",100,"House","IL",-0.487,-0.26,-0.476374566555023,362,7,271,8
"10634",29580,111,"HASTINGS, Richard Norman (Doc)",200,"House","WA",0.416,0.411,0.664538025856018,180,9,262,7
"10635",29905,111,"MILLER, Gary G.",200,"House","CA",0.478,0.222,0.681764304637909,141,10,187,6
"10636",20764,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10637",20765,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10638",20964,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10639",21993,111,"NORTON, Eleanor Holmes",100,"House","DC",-0.497,-0.053,-0.408595114946365,21,0,28,0
"10640",29401,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10641",91996,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10642",21996,111,"SABLAN, Gregorio Kilili Camacho",100,"House","MP",-0.431,-0.128,-0.78654283285141,14,0,16,0
"10643",90964,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10644",20954,111,"QUIGLEY, Mike",100,"House","IL",-0.324,-0.259,-0.527530431747437,293,4,233,3
"10645",20956,111,"MURPHY, Scott",100,"House","NY",-0.11,0.127,0.104323901236057,20,5,5,0
"10646",20955,111,"CHU, Judy",100,"House","CA",-0.489,-0.379,-0.635757803916931,298,1,231,3
"10647",20958,111,"GARAMENDI, John",100,"House","CA",-0.309,-0.096,-0.299014061689377,272,7,211,19
"10648",20957,111,"OWENS, William",100,"House","NY",-0.182,0.409,-0.00387961114756763,74,47,105,25
"10649",90901,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10650",20959,111,"DEUTCH, Theodore E. (Ted)",100,"House","FL",-0.401,-0.078,-0.7519491314888,262,1,217,1
"10651",20960,111,"CRITZ, Mark S.",100,"House","PA",-0.326,0.945,0.106182560324669,36,17,70,25
"10652",20961,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10653",20962,111,"GRAVES, Tom",200,"House","GA",0.716,-0.002,0.98901629447937,223,1,260,2
"10654",21100,111,"STUTZMAN, Marlin",200,"House","IN",0.742,-0.119,0.933806896209717,154,1,187,6
"10655",21101,111,"REED, Thomas W. II",200,"House","NY",0.269,0.12,0.527893483638763,217,14,252,14
"10656",2605,112,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"10657",10713,112,"CONYERS, John, Jr.",100,"House","MI",-0.658,-0.512,-0.511780440807343,516,22,318,19
"10658",13035,112,"RANGEL, Charles B.",100,"House","NY",-0.514,-0.341,-0.443588137626648,490,16,287,15
"10659",13047,112,"YOUNG, Charles William (Bill)",200,"House","FL",0.325,-0.112,0.320368647575378,278,45,252,53
"10660",14053,112,"STARK, Fortney Hillman (Pete), Jr.",100,"House","CA",-0.631,-0.605,-0.63949054479599,388,9,198,4
"10661",14066,112,"YOUNG, Donald Edwin",200,"House","AK",0.283,0.022,0.515015959739685,354,64,396,59
"10662",14256,112,"MILLER, George",100,"House","CA",-0.552,-0.398,-0.58944445848465,421,14,236,9
"10663",14280,112,"WAXMAN, Henry Arnold",100,"House","CA",-0.473,-0.343,-0.71483963727951,432,5,239,6
"10664",14290,112,"PAUL, Ronald Ernest",200,"House","TX",0.863,-0.505,0.875303447246552,100,32,180,30
"10665",14413,112,"DICKS, Norman DeValois",100,"House","WA",-0.312,0.11,-0.20705983042717,343,37,174,13
"10666",14430,112,"KILDEE, Dale Edward",100,"House","MI",-0.385,0.011,-0.345895856618881,365,13,180,17
"10667",14435,112,"MARKEY, Edward John",100,"House","MA",-0.515,-0.465,-0.541561305522919,359,8,188,10
"10668",14448,112,"RAHALL, Nick Joe, II",100,"House","WV",-0.306,0.45,0.0256065428256989,315,62,184,91
"10669",14644,112,"LEWIS, Charles Jeremy (Jerry)",200,"House","CA",0.348,-0.101,0.494014233350754,200,52,256,19
"10670",14647,112,"LUNGREN, Daniel Edward",200,"House","CA",0.497,-0.054,0.595693230628967,132,18,186,12
"10671",14657,112,"SENSENBRENNER, Frank James, Jr.",200,"House","WI",0.638,-0.579,0.632785737514496,350,53,416,60
"10672",14675,112,"PETRI, Thomas Evert",200,"House","WI",0.379,-0.367,0.387895047664642,258,47,268,62
"10673",14813,112,"DREIER, David Timothy",200,"House","CA",0.478,-0.084,0.527525365352631,201,38,255,20
"10674",14824,112,"FRANK, Barney",100,"House","MA",-0.499,-0.534,-0.297723442316055,311,25,165,12
"10675",14854,112,"ROGERS, Harold Dallas (Hal)",200,"House","KY",0.334,0.142,0.540455222129822,379,37,413,23
