"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"6980",7632,15051,105,"PACKARD, Ronald C.",200,"House","CA",0.419,0.152,0.502055168151855,96,18,109,7
"6981",7633,15055,105,"RICHARDSON, Bill",100,"House","NM",-0.321,0.227,-0.253902524709702,115,7,41,4
"6982",7634,15058,105,"SCHAEFER, Daniel",200,"House","CO",0.479,-0.123,0.474306493997574,83,16,94,10
"6983",7635,15060,105,"SISISKY, Norman",100,"House","VA",-0.122,0.453,0.255625694990158,93,21,92,22
"6984",7636,15063,105,"SMITH, Robert Freeman",200,"House","OR",0.396,-0.203,0.484066367149353,68,13,46,10
"6985",7637,15064,105,"SPRATT, John McKee, Jr.",100,"House","SC",-0.256,0.255,-0.0356662236154079,217,17,101,15
"6986",7638,15070,105,"TORRES, Esteban Edward",100,"House","CA",-0.487,0.012,-0.405294269323349,130,5,49,8
"6987",7639,15072,105,"TOWNS, Edolphus",100,"House","NY",-0.519,-0.132,-0.418541491031647,290,9,155,12
"6988",7640,15077,105,"WISE, Robert Ellsworth, Jr.",100,"House","WV",-0.32,0.253,-0.0850017890334129,130,22,61,12
"6989",7641,15082,105,"KLECZKA, Gerald Daniel",100,"House","WI",-0.322,-0.093,-0.190674304962158,147,12,68,10
"6990",7642,15083,105,"MOLLOHAN, Alan Bowlby",100,"House","WV",-0.292,0.657,0.0844014286994934,162,38,97,37
"6991",7643,15085,105,"BARTON, Joe Linus",200,"House","TX",0.528,0.047,0.679872989654541,303,19,372,26
"6992",7644,15090,105,"CALLAHAN, Herbert Leon (Sonny)",200,"House","AL",0.373,0.202,0.497875094413757,89,17,109,6
"6993",7645,15092,105,"COBLE, Howard",200,"House","NC",0.52,-0.081,0.659570813179016,200,22,277,27
"6994",7646,15093,105,"COMBEST, Larry Ed",200,"House","TX",0.458,0.555,0.638752222061157,86,11,120,7
"6995",7647,15094,105,"DeLAY, Thomas Dale",200,"House","TX",0.593,0.059,0.868151962757111,77,3,150,8
"6996",7648,15098,105,"FAWELL, Harris W.",200,"House","IL",0.332,-0.616,0.268339037895203,72,14,70,25
"6997",7649,15100,105,"GORDON, Barton Jennings",100,"House","TN",-0.204,0.286,-0.0113190859556198,196,19,99,11
"6998",7650,15104,105,"KANJORSKI, Paul E.",100,"House","PA",-0.303,0.364,-0.0742587149143219,187,25,92,16
"6999",7651,15105,105,"KOLBE, James Thomas",200,"House","AZ",0.351,-0.534,0.439786165952682,93,18,119,18
"7000",7652,15107,105,"MANTON, Thomas J.",100,"House","NY",-0.361,0.382,-0.095148578286171,111,12,38,18
"7001",7653,15112,105,"SAXTON, Hugh James",200,"House","NJ",0.238,-0.378,0.160801529884338,136,26,81,45
"7002",7654,15121,105,"TRAFICANT, James A., Jr.",100,"House","OH",-0.082,0.071,0.164100855588913,85,30,68,40
"7003",7655,15124,105,"VISCLOSKY, Peter",100,"House","IN",-0.402,0.244,-0.280516803264618,442,42,309,16
"7004",7656,15125,105,"ARMEY, Richard Keith",200,"House","TX",0.635,-0.089,0.7785964012146,75,9,136,6
"7005",7657,15245,105,"ABERCROMBIE, Neil",100,"House","HI",-0.432,-0.026,-0.240774974226952,146,18,62,15
"7006",7658,15401,105,"BAKER, Richard Hugh",200,"House","LA",0.423,0.022,0.511692523956299,104,14,125,3
"7007",7659,15402,105,"BALLENGER, Cass",200,"House","NC",0.464,-0.145,0.537880718708038,94,8,101,8
"7008",7660,15406,105,"BUNNING, James Paul David",200,"House","KY",0.521,-0.049,0.497489124536514,62,8,79,5
"7009",7661,15408,105,"CARDIN, Benjamin Louis",100,"House","MD",-0.32,-0.227,-0.225546568632126,140,14,64,10
"7010",7662,15410,105,"DeFAZIO, Peter Anthony",100,"House","OR",-0.427,-0.002,-0.353950440883636,463,21,299,23
"7011",7663,15412,105,"FLAKE, Floyd Harold",100,"House","NY",-0.455,-0.092,-0.258820861577988,92,5,30,8
"7012",7664,15413,105,"GALLEGLY, Elton W.",200,"House","CA",0.402,-0.1,0.460416436195374,174,20,203,20
"7013",7665,15417,105,"HASTERT, John Dennis",200,"House","IL",0.443,-0.122,0.483434408903122,81,10,88,6
"7014",7666,15419,105,"HEFLEY, Joel M.",200,"House","CO",0.591,0.13,0.46909499168396,96,10,111,11
"7015",7667,15420,105,"HERGER, Walter William (Wally)",200,"House","CA",0.551,0.117,0.728438377380371,162,9,251,19
"7016",7668,15423,105,"HOUGHTON, Amory, Jr.",200,"House","NY",0.154,-0.281,0.294324278831482,85,7,84,25
"7017",7669,15427,105,"KENNEDY, Joseph Patrick, II",100,"House","MA",-0.413,-0.453,-0.339927941560745,101,7,40,4
"7018",7670,15431,105,"LEWIS, John R.",100,"House","GA",-0.589,-0.221,-0.750183939933777,445,4,293,1
"7019",7671,15434,105,"MORELLA, Constance A.",200,"House","MD",-0.018,-0.893,0.0532535128295422,96,21,58,25
"7020",7672,15437,105,"PICKETT, Owen Bradford",100,"House","VA",-0.149,0.555,0.286884933710098,72,15,85,17
"7021",7673,15438,105,"PRICE, David Eugene",100,"House","NC",-0.343,-0.03,-0.409369885921478,420,14,301,11
"7022",7674,15442,105,"SAWYER, Thomas Charles",100,"House","OH",-0.377,-0.114,-0.206565588712692,129,12,55,7
"7023",7675,15443,105,"SKAGGS, David Evans",100,"House","CO",-0.355,-0.187,-0.1991386115551,102,13,39,2
"7024",7676,15444,105,"SLAUGHTER, Louise McIntosh",100,"House","NY",-0.465,-0.104,-0.650558769702911,410,9,264,5
"7025",7677,15445,105,"SMITH, Lamar Seeligson",200,"House","TX",0.425,0.061,0.626925051212311,316,11,385,20
"7026",7678,15446,105,"UPTON, Frederick Stephen",200,"House","MI",0.32,-0.355,0.408096551895142,356,30,364,63
"7027",7679,15447,105,"WELDON, Wayne Curtis (Curt)",200,"House","PA",0.232,-0.324,0.217608243227005,96,10,71,31
"7028",7680,15448,105,"PELOSI, Nancy",100,"House","CA",-0.49,-0.197,-0.774827659130096,353,3,265,3
"7029",7681,15449,105,"SHAYS, Christopher H.",200,"House","CT",0.129,-0.992,0.043900478631258,131,31,58,37
"7030",7682,15450,105,"CLEMENT, Robert Nelson",100,"House","TN",-0.216,0.327,0.0262428447604179,101,20,57,12
"7031",7683,15451,105,"McCRERY, James O., III",200,"House","LA",0.362,0.08,0.517462909221649,93,18,120,9
"7032",7684,15453,105,"COSTELLO, Jerry Francis",100,"House","IL",-0.317,0.657,0.00216010212898254,203,42,136,42
"7033",7685,15454,105,"PALLONE, Frank, Jr.",100,"House","NJ",-0.404,-0.168,-0.685674130916595,472,5,304,9
"7034",7686,15455,105,"DUNCAN, John J., Jr.",200,"House","TN",0.604,-0.476,0.714269876480103,300,24,385,24
"7035",7687,15600,105,"CAMPBELL, Thomas J.",200,"House","CA",0.256,-0.907,0.20795401930809,41,11,22,15
"7036",7688,15601,105,"COX, Charles Christopher",200,"House","CA",0.54,-0.236,0.448733031749725,80,9,96,11
"7037",7689,15603,105,"ENGEL, Eliot Lance",100,"House","NY",-0.408,-0.093,-0.533061742782593,437,10,290,13
"7038",7690,15604,105,"GILLMOR, Paul Eugene",200,"House","OH",0.254,0.106,0.340794295072556,94,9,109,22
"7039",7691,15605,105,"GOSS, Porter J.",200,"House","FL",0.421,-0.394,0.31785187125206,78,10,87,22
"7040",7692,15612,105,"LOWEY, Nita M.",100,"House","NY",-0.389,-0.152,-0.517289102077484,445,10,307,8
"7041",7693,15613,105,"McDERMOTT, James A.",100,"House","WA",-0.666,-0.197,-0.66508811712265,378,8,240,5
"7042",7694,15614,105,"McNULTY, Michael Robert",100,"House","NY",-0.369,0.369,-0.121013022959232,139,21,68,14
"7043",7695,15616,105,"NEAL, Richard Edmund",100,"House","MA",-0.417,-0.105,-0.484070390462875,462,3,308,8
"7044",7696,15618,105,"PAXON, L. William",200,"House","NY",0.472,-0.167,0.450416088104248,52,9,75,7
"7045",7697,15619,105,"PAYNE, Donald Milford",100,"House","NJ",-0.592,-0.547,-0.807163178920746,244,3,125,7
"7046",7698,15620,105,"POSHARD, Glenn",100,"House","IL",-0.211,0.392,0.104252062737942,57,22,46,17
"7047",7699,15621,105,"ROHRABACHER, Dana",200,"House","CA",0.626,-0.417,0.652845203876495,305,18,378,27
"7048",7700,15624,105,"SCHIFF, Steven Harvey",200,"House","NM",0.196,-0.261,0.313819229602814,43,8,58,7
"7049",7701,15627,105,"STEARNS, Clifford Bundy",200,"House","FL",0.554,-0.075,0.68354469537735,150,25,236,25
"7050",7702,15628,105,"TANNER, John S.",100,"House","TN",-0.182,0.648,0.12110149115324,136,27,97,18
"7051",7703,15630,105,"WALSH, James T.",200,"House","NY",0.208,-0.19,0.285204470157623,96,17,109,26
"7052",7704,15634,105,"ROS-LEHTINEN, Ileana",200,"House","FL",0.244,-0.225,0.30948394536972,275,35,314,74
"7053",7705,15635,105,"CONDIT, Gary Adrian",100,"House","CA",-0.103,0.3,0.182912826538086,62,26,74,26
"7054",7706,15637,105,"TAYLOR, Gary Eugene (Gene)",100,"House","MS",-0.045,0.893,0.125150486826897,129,36,85,32
"7055",7707,15639,105,"MOLINARI, Susan",200,"House","NY",0.256,-0.5,0.311928957700729,43,6,51,8
"7056",7708,29100,105,"CRAMER, Robert E. (Bud), Jr.",100,"House","AL",-0.132,0.612,0.159150242805481,92,27,88,14
"7057",7709,29101,105,"PASTOR, Ed",100,"House","AZ",-0.421,0.12,-0.271285891532898,265,27,166,13
"7058",7710,29103,105,"RIGGS, Frank D.",200,"House","CA",0.333,-0.28,0.668337106704712,29,2,63,3
"7059",7711,29104,105,"DOOLITTLE, John Taylor",200,"House","CA",0.519,0.156,0.668198764324188,83,13,120,8
"7060",7712,29105,105,"DOOLEY, Calvin M.",100,"House","CA",-0.19,0.103,0.175805866718292,56,18,78,14
"7061",7713,29106,105,"WATERS, Maxine",100,"House","CA",-0.656,-0.079,-0.58742082118988,428,8,285,7
"7062",7714,29107,105,"CUNNINGHAM, Randall (Duke)",200,"House","CA",0.411,0.001,0.528982758522034,68,8,94,5
"7063",7715,29109,105,"DeLAURO, Rosa L.",100,"House","CT",-0.414,-0.116,-0.56479400396347,436,10,298,4
"7064",7716,29115,105,"EWING, Thomas W.",200,"House","IL",0.361,-0.094,0.406028062105179,46,10,80,7
"7065",7717,29117,105,"ROEMER, Timothy John",100,"House","IN",-0.165,0.229,0.0531473197042942,66,24,54,17
"7066",7718,29118,105,"NUSSLE, James Allen",200,"House","IA",0.417,-0.178,0.561593055725098,69,8,103,3
"7067",7719,29120,105,"JEFFERSON, William Jennings",100,"House","LA",-0.424,0.242,-0.225914061069489,126,13,61,6
"7068",7720,29122,105,"GILCHREST, Wayne Thomas",200,"House","MD",0.204,-0.563,0.164830178022385,78,31,75,30
"7069",7721,29123,105,"OLVER, John Walter",100,"House","MA",-0.577,-0.207,-0.429434448480606,230,8,131,11
"7070",7722,29124,105,"CAMP, David Lee",200,"House","MI",0.385,-0.048,0.519266366958618,200,12,255,18
"7071",7723,29126,105,"RAMSTAD, James (Jim)",200,"House","MN",0.316,-0.683,0.180761441588402,88,20,64,50
"7072",7724,29127,105,"PETERSON, Collin Clark",100,"House","MN",-0.148,0.712,0.193936765193939,257,95,290,96
"7073",7725,29129,105,"BARRETT, William E.",200,"House","NE",0.379,-0.073,0.65928453207016,57,4,85,0
"7074",7726,29132,105,"ANDREWS, Robert Ernest",100,"House","NJ",-0.297,-0.119,-0.33315110206604,256,14,133,12
"7075",7727,29134,105,"SERRANO, José E.",100,"House","NY",-0.491,-0.377,-0.614072024822235,432,13,300,5
"7076",7728,29135,105,"TAYLOR, Charles Hart",200,"House","NC",0.488,0.116,0.621862769126892,65,8,99,6
"7077",7729,29136,105,"HOBSON, David Lee",200,"House","OH",0.315,-0.229,0.461775243282318,91,11,109,12
"7078",7730,29137,105,"BOEHNER, John Andrew",200,"House","OH",0.513,0.04,0.692624509334564,97,5,140,10
"7079",7731,29143,105,"JOHNSON, Sam",200,"House","TX",0.61,0.277,0.833362758159637,269,12,368,11
"7080",7732,29144,105,"EDWARDS, Thomas Chester (Chet)",100,"House","TX",-0.226,0.5,0.106149449944496,121,29,92,18
"7081",7734,29149,105,"MORAN, James P.",100,"House","VA",-0.302,-0.203,-0.323008388280869,282,19,171,16
"7082",7735,29150,105,"KLUG, Scott L.",200,"House","WI",0.258,-0.713,0.268940806388855,33,9,54,18
"7083",7736,29300,105,"EVERETT, Robert Terry",200,"House","AL",0.414,0.528,0.65410977602005,82,11,117,4
"7084",7737,29301,105,"BACHUS, Spencer T., III",200,"House","AL",0.387,0.228,0.54595810174942,182,21,263,7
"7085",7738,29302,105,"HILLIARD, Earl Frederick",100,"House","AL",-0.555,0.569,0.023151708766818,67,22,43,13
"7086",7739,29307,105,"DICKEY, Jay W., Jr.",200,"House","AR",0.391,0.22,0.633131086826324,52,4,76,2
"7087",7740,29309,105,"WOOLSEY, Lynn C.",100,"House","CA",-0.556,-0.529,-0.728335976600647,248,6,134,4
"7088",7741,29311,105,"POMBO, Richard William",200,"House","CA",0.461,0.469,0.829458773136139,54,14,99,7
"7089",7742,29312,105,"ESHOO, Anna Georges",100,"House","CA",-0.38,-0.397,-0.594201803207397,439,5,299,8
"7090",7743,29313,105,"FARR, Sam",100,"House","CA",-0.455,-0.219,-0.385861068964005,348,9,231,15
"7091",7744,29315,105,"McKEON, Howard P. (Buck)",200,"House","CA",0.396,0.208,0.59485137462616,190,14,260,18
"7092",7745,29316,105,"BECERRA, Xavier",100,"House","CA",-0.512,-0.283,-0.68366801738739,338,2,235,4
"7093",7746,29317,105,"ROYBAL-ALLARD, Lucille",100,"House","CA",-0.469,-0.171,-0.67027074098587,440,4,296,3
"7094",7747,29318,105,"HARMAN, Jane L.",100,"House","CA",-0.262,-0.12,-0.0862554013729095,122,14,56,13
"7095",7748,29320,105,"HORN, John Stephen (Steve)",200,"House","CA",0.167,-0.651,0.202492982149124,59,6,64,19
"7096",7749,29321,105,"ROYCE, Edward Randall",200,"House","CA",0.657,-0.353,0.770983219146729,277,18,365,23
"7097",7750,29322,105,"KIM, Jay C.",200,"House","CA",0.39,-0.084,0.587003648281097,32,5,65,3
"7098",7751,29323,105,"CALVERT, Ken",200,"House","CA",0.341,0.263,0.597660183906555,323,22,387,14
"7099",7752,29325,105,"FILNER, Bob",100,"House","CA",-0.652,0.002,-0.69585132598877,234,3,132,3
"7100",7753,29326,105,"McINNIS, Scott",200,"House","CO",0.391,-0.083,0.442079573869705,58,7,83,6
"7101",7754,29327,105,"CASTLE, Michael Newbold",200,"House","DE",0.229,-0.7,0.221446216106415,103,24,90,32
"7102",7755,29328,105,"BROWN, Corrine",100,"House","FL",-0.429,0.192,-0.365868419408798,330,12,232,15
"7103",7756,29329,105,"FOWLER, Tillie Kidd",200,"House","FL",0.329,-0.209,0.545072615146637,53,7,74,2
"7104",7757,29330,105,"THURMAN, Karen L.",100,"House","FL",-0.304,0.273,-0.00179181329440325,74,15,48,5
"7105",7758,29331,105,"MICA, John L.",200,"House","FL",0.453,0.137,0.568813800811768,254,19,330,14
"7106",7759,29332,105,"CANADY, Charles Terrance",200,"House","FL",0.382,0.031,0.483847051858902,52,7,74,5
"7107",7760,29333,105,"MILLER, Daniel",200,"House","FL",0.453,-0.494,0.453974783420563,58,3,78,7
"7108",7761,29334,105,"MEEK, Carrie P.",100,"House","FL",-0.483,0.12,-0.273113757371902,81,6,42,3
"7109",7762,29335,105,"DEUTSCH, Peter R.",100,"House","FL",-0.324,-0.115,-0.343475580215454,96,7,47,7
"7110",7763,29336,105,"DIAZ-BALART, Lincoln",200,"House","FL",0.243,-0.105,0.35859602689743,94,12,111,21
"7111",7764,29337,105,"HASTINGS, Alcee Lamar",100,"House","FL",-0.564,0.157,-0.462068974971771,378,11,260,14
"7112",7765,29338,105,"KINGSTON, Jack",200,"House","GA",0.54,0.302,0.716100037097931,180,15,269,16
"7113",7766,29339,105,"BISHOP, Sanford Dixon, Jr.",100,"House","GA",-0.285,0.454,-0.00143708719406277,339,68,259,71
"7114",7767,29340,105,"COLLINS, Michael Allen (Mac)",200,"House","GA",0.536,0.324,0.705525159835815,57,10,79,8
"7115",7768,29341,105,"LINDER, John Elmer",200,"House","GA",0.559,-0.008,0.718793869018555,94,6,133,9
"7116",7769,29344,105,"McKINNEY, Cynthia Ann",100,"House","GA",-0.533,-0.583,-0.887539684772491,101,1,53,5
"7117",7770,29345,105,"CRAPO, Michael Dean",200,"House","ID",0.504,0.294,0.596178352832794,36,1,65,3
"7118",7771,29346,105,"RUSH, Bobby L.",100,"House","IL",-0.479,-0.203,-0.476212382316589,357,8,258,10
"7119",7772,29348,105,"GUTIÉRREZ, Luis V.",100,"House","IL",-0.487,-0.26,-0.476374566555023,362,7,271,8
"7120",7773,29349,105,"MANZULLO, Donald A.",200,"House","IL",0.51,0,0.658860206604004,145,14,223,13
"7121",7774,29350,105,"BUYER, Stephen Earle",200,"House","IN",0.435,0.192,0.691247224807739,87,8,128,10
"7122",7775,29352,105,"LEWIS, Ron",200,"House","KY",0.418,0.417,0.635603845119476,81,8,108,4
"7123",7776,29353,105,"BAESLER, Henry Scott (Scotty)",100,"House","KY",-0.155,0.28,0.159030243754387,30,20,42,12
"7124",7777,29355,105,"WYNN, Albert Russell",100,"House","MD",-0.38,0.038,-0.257055222988129,122,8,64,7
"7125",7778,29356,105,"BARTLETT, Roscoe Gardner",200,"House","MD",0.493,-0.091,0.56698489189148,146,20,206,23
"7126",7779,29358,105,"MEEHAN, Martin Thomas",100,"House","MA",-0.39,-0.539,-0.387281477451324,117,6,66,5
"7127",7780,29360,105,"STUPAK, Bart T.",100,"House","MI",-0.396,0.701,-0.0961716696619987,143,14,70,15
"7128",7781,29361,105,"HOEKSTRA, Peter",200,"House","MI",0.516,-0.262,0.652322292327881,93,9,126,13
"7129",7782,29362,105,"EHLERS, Vernon James",200,"House","MI",0.316,-0.622,0.232842043042183,91,21,87,33
"7130",7783,29363,105,"BARCIA, James A.",100,"House","MI",-0.184,0.547,0.0551282651722431,61,20,41,26
"7131",7784,29364,105,"SMITH, Nick H.",200,"House","MI",0.505,-0.229,0.596144258975983,58,8,73,13
"7132",7785,29365,105,"KNOLLENBERG, Joseph",200,"House","MI",0.366,-0.053,0.565760433673859,88,7,113,6
"7133",7786,29366,105,"MINGE, David R.",100,"House","MN",-0.213,-0.131,0.0602955631911755,60,15,46,17
"7134",7787,29368,105,"THOMPSON, Bennie",100,"House","MS",-0.517,0.395,-0.304004192352295,408,26,294,12
"7135",7788,29369,105,"TALENT, James Matthes",200,"House","MO",0.364,0.098,0.520948469638824,46,9,70,10
"7136",7789,29370,105,"DANNER, Patsy Ann (Pat)",100,"House","MO",-0.186,0.529,0.184669435024261,36,25,54,20
"7137",7790,29371,105,"FRANKS, Robert Douglas",200,"House","NJ",0.259,-0.836,0.180561617016792,50,8,50,24
"7138",7791,29373,105,"MENENDEZ, Robert",100,"House","NJ",-0.366,-0.12,-0.459282636642456,98,7,59,4
"7139",7792,29374,105,"LAZIO, Enrico A. (Rick)",200,"House","NY",0.216,-0.588,0.181351885199547,50,8,50,27
"7140",7793,29375,105,"KING, Peter T.",200,"House","NY",0.259,-0.03,0.483583629131317,309,30,369,26
"7141",7794,29377,105,"NADLER, Jerrold Lewis",100,"House","NY",-0.508,-0.484,-0.792762756347656,418,3,284,9
"7142",7795,29378,105,"VELÁZQUEZ, Nydia M.",100,"House","NY",-0.547,-0.351,-0.726891934871674,418,12,303,4
"7143",7796,29379,105,"MALONEY, Carolyn Bosher",100,"House","NY",-0.387,-0.285,-0.557968437671661,417,9,302,7
"7144",7797,29380,105,"HINCHEY, Maurice Dunlea",100,"House","NY",-0.575,-0.007,-0.764654099941254,225,5,121,5
"7145",7798,29381,105,"QUINN, John Francis (Jack)",200,"House","NY",0.198,-0.223,0.315754652023315,59,3,77,15
"7146",7799,29382,105,"CLAYTON, Eva M.",100,"House","NC",-0.459,-0.032,-0.191210612654686,91,9,44,4
"7147",7800,29383,105,"WATT, Melvin L.",100,"House","NC",-0.526,-0.155,-0.408515691757202,257,10,145,10
"7148",7801,29384,105,"POMEROY, Earl Ralph, III",100,"House","ND",-0.266,0.339,0.0317288562655449,131,24,71,16
"7149",7802,29386,105,"PORTMAN, Robert Jones (Rob)",200,"House","OH",0.371,-0.208,0.384196937084198,60,5,85,11
"7150",7803,29389,105,"BROWN, Sherrod",100,"House","OH",-0.426,-0.102,-0.304868042469025,108,4,57,4
"7151",7804,29390,105,"PRYCE, Deborah D.",200,"House","OH",0.32,-0.329,0.497758895158768,80,8,102,12
"7152",7805,29392,105,"ISTOOK, Ernest James, Jr.",200,"House","OK",0.492,0.129,0.62111622095108,64,3,93,4
"7153",7806,29393,105,"LUCAS, Frank D.",200,"House","OK",0.36,0.449,0.633730411529541,306,22,389,11
"7154",7807,29394,105,"FURSE, Elizabeth",100,"House","OR",-0.457,-0.438,-0.551601529121399,69,2,28,4
"7155",7808,29395,105,"KLINK, Ronald",100,"House","PA",-0.31,0.526,0.0110411485657096,66,16,36,13
"7156",7809,29396,105,"HOLDEN, Thomas Timothy (Tim)",100,"House","PA",-0.233,0.608,0.0480452515184879,166,41,138,42
"7157",7810,29397,105,"GREENWOOD, James Charles",200,"House","PA",0.225,-0.632,0.19259212911129,51,12,61,21
"7158",7811,29399,105,"McHALE, Paul F., Jr.",100,"House","PA",-0.242,-0.002,-0.219782501459122,69,5,24,5
"7159",7812,29500,105,"SALMON, Matthew James",200,"House","AZ",0.673,-0.272,0.854696273803711,144,5,178,6
"7160",7813,29501,105,"SHADEGG, John B.",200,"House","AZ",0.749,0.008,0.86200088262558,75,4,141,9
"7161",7814,29502,105,"HAYWORTH, John D., Jr.",200,"House","AZ",0.559,-0.018,0.719587087631226,60,3,87,6
"7162",7815,29504,105,"LOFGREN, Zoe",100,"House","CA",-0.399,-0.419,-0.563660740852356,416,11,287,6
"7163",7816,29505,105,"RADANOVICH, George P.",200,"House","CA",0.484,0.18,0.659143507480621,77,15,117,6
"7164",7817,29507,105,"BONO, Sonny",200,"House","CA",0.375,0.001,0.527147591114044,15,1,39,3
"7165",7818,29508,105,"BILBRAY, Brian P.",200,"House","CA",0.392,-0.376,0.423100024461746,124,17,167,29
"7166",7819,29509,105,"WELDON, David Joseph",200,"House","FL",0.471,0.146,0.673080384731293,71,9,96,10
"7167",7820,29510,105,"FOLEY, Mark A.",200,"House","FL",0.311,-0.381,0.346599906682968,55,1,86,15
"7168",7821,29511,105,"BARR, Bob",200,"House","GA",0.632,0.218,0.711829543113708,46,8,71,8
"7169",7822,29512,105,"CHAMBLISS, Saxby",200,"House","GA",0.423,0.205,0.525254011154175,49,5,76,3
"7170",7823,29513,105,"NORWOOD, Charles W., Jr.",200,"House","GA",0.533,0.469,0.726982712745667,58,3,86,6
"7171",7824,29514,105,"CHENOWETH-HAGE, Helen P.",200,"House","ID",0.797,0.526,0.985386550426483,37,3,70,2
"7172",7825,29516,105,"WELLER, Gerald C. (Jerry)",200,"House","IL",0.288,0.2,0.361501097679138,70,9,93,20
"7173",7826,29517,105,"LaHOOD, Ray H.",200,"House","IL",0.246,-0.076,0.399546802043915,67,15,104,11
"7174",7827,29518,105,"McINTOSH, David Martin",200,"House","IN",0.576,0.008,0.513564348220825,30,7,64,4
"7175",7828,29519,105,"SOUDER, Mark Edward",200,"House","IN",0.435,-0.011,0.566148817539215,78,19,110,19
"7176",7829,29520,105,"HOSTETTLER, John Nathan",200,"House","IN",0.705,0.077,0.804980218410492,53,9,91,5
"7177",7830,29521,105,"GANSKE, Greg",200,"House","IA",0.239,-0.3,0.395251512527466,43,4,78,7
"7178",7831,29522,105,"LATHAM, Thomas",200,"House","IA",0.302,0.308,0.552076816558838,186,16,263,7
