"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"8177","29911",107,"SCHAKOWSKY, Janice D.","100","IL",0,-0.603,"-0.276",368,8,4,268,0.956789493560791,0.981481481481482,-0.798488080501556,0,97.8723404255319,98.5294117647059,98.2008760951189,"House"
"8178","29912",107,"BIGGERT, Judy Borg","200","IL",0,0.323,"-0.372",113,17,18,142,0.746370434761047,0.879310344827586,0.360674679279327,0,86.9230769230769,88.75,87.8365384615385,"House"
"8179","29913",107,"PHELPS, David Dwain","100","IL",0,-0.207,"0.715",17,3,3,23,0.74164879322052,0.869565217391304,0.0876119881868362,0,85,88.4615384615385,86.7307692307692,"House"
"8180","29914",107,"HILL, Baron P.","100","IN",0,-0.121,"0.137",64,12,7,39,0.756215929985046,0.844262295081967,0.0716171860694885,0,84.2105263157895,84.7826086956522,84.4965675057208,"House"
"8181","29915",107,"MOORE, Dennis","100","KS",0,-0.267,"0.159",89,6,2,48,0.837794899940491,0.944827586206897,-0.242690458893776,0,93.6842105263158,96,94.8421052631579,"House"
"8182","29916",107,"LUCAS, Ken","100","KY",0,-0.058,"0.721",20,7,2,25,0.696597218513489,0.833333333333333,0.188613921403885,0,74.0740740740741,92.5925925925926,83.3333333333333,"House"
"8183","29917",107,"FLETCHER, Ernest L.","200","KY",0,0.285,"0.273",25,4,1,21,0.835704982280731,0.901960784313726,0.498865455389023,0,86.2068965517241,95.4545454545455,90.8307210031348,"House"
"8184","29918",107,"VITTER, David","200","LA",0,0.495,"0.323",24,3,0,27,0.821223080158234,0.944444444444444,0.370748281478882,0,88.8888888888889,100,94.4444444444444,"House"
"8185","29919",107,"CAPUANO, Michael Everett","100","MA",0,-0.58,"-0.082",317,3,3,252,0.9559006690979,0.989565217391304,-0.640993773937225,0,99.0625,98.8235294117647,98.9430147058823,"House"
"8186","29920",107,"SHOWS, Clifford Ronald","100","MS",0,-0.092,"0.996",14,7,7,16,0.538922131061554,0.681818181818182,0.218996465206146,0,66.6666666666667,69.5652173913043,68.1159420289855,"House"
"8187","29921",107,"TERRY, Lee Raymond","200","NE",0,0.426,"-0.067",162,12,14,194,0.834254324436188,0.931937172774869,0.5469691157341,0,93.1034482758621,93.2692307692308,93.1863395225464,"House"
"8188","29922",107,"BERKLEY, Shelley","100","NV",0,-0.302,"0.024",176,2,5,107,0.911066710948944,0.975862068965517,-0.437184482812881,0,98.876404494382,95.5357142857143,97.2060593900482,"House"
"8189","29923",107,"HOLT, Rush","100","NJ",0,-0.463,"-0.33",221,4,3,152,0.93134605884552,0.981578947368421,-0.554930984973907,0,98.2222222222222,98.0645161290323,98.1433691756272,"House"
"8190","29924",107,"UDALL, Thomas (Tom)","100","NM",0,-0.453,"0.161",61,2,4,40,0.841699481010437,0.94392523364486,-0.409081876277924,0,96.8253968253968,90.9090909090909,93.8672438672439,"House"
"8191","29925",107,"CROWLEY, Joseph","100","NY",0,-0.412,"-0.07",318,2,3,240,0.96832937002182,0.991119005328597,-0.695569038391113,0,99.375,98.7654320987654,99.0702160493827,"House"
"8192","29926",107,"WEINER, Anthony D.","100","NY",0,-0.408,"-0.371",100,2,3,65,0.93045836687088,0.970588235294118,-0.67893248796463,0,98.0392156862745,95.5882352941177,96.8137254901961,"House"
"8193","29927",107,"SWEENEY, John E.","200","NY",0,0.249,"0.036",28,3,7,26,0.728429198265076,0.84375,0.47555348277092,0,90.3225806451613,78.7878787878788,84.55522971652,"House"
"8194","29928",107,"REYNOLDS, Thomas M.","200","NY",0,0.349,"0.009",52,6,4,43,0.817533850669861,0.904761904761905,0.494579434394836,0,89.6551724137931,91.4893617021277,90.5722670579604,"House"
"8195","29929",107,"HAYES, Robert (Robin)","200","NC",0,0.351,"0.388",52,7,4,46,0.792879521846771,0.89908256880734,0.456707775592804,0,88.135593220339,92,90.0677966101695,"House"
"8196","29930",107,"JONES, Stephanie Tubbs","100","OH",0,-0.521,"-0.059",57,4,2,39,0.869737923145294,0.941176470588235,-0.38826134800911,0,93.4426229508197,95.1219512195122,94.2822870851659,"House"
"8197","29931",107,"WU, David","100","OR",0,-0.37,"0.031",126,3,5,80,0.895810604095459,0.962616822429907,-0.356167882680893,0,97.6744186046512,94.1176470588235,95.8960328317373,"House"
"8198","29932",107,"WALDEN, Greg","200","OR",0,0.333,"-0.011",286,18,13,318,0.888138771057129,0.951181102362205,0.575649857521057,0,94.078947368421,96.0725075528701,95.0757274606456,"House"
"8199","29933",107,"SHERWOOD, Don","200","PA",0,0.329,"-0.005",26,4,3,29,0.794441938400269,0.887096774193548,0.512455224990845,0,86.6666666666667,90.625,88.6458333333333,"House"
"8200","29934",107,"HOEFFEL, Joseph M.","100","PA",0,-0.338,"-0.198",28,0,2,23,0.912144541740417,0.962264150943396,-0.401777118444443,0,100,92,96,"House"
"8201","29935",107,"TOOMEY, Patrick Joseph","200","PA",0,0.624,"-0.378",26,4,3,19,0.765604376792908,0.865384615384615,0.751302301883698,0,86.6666666666667,86.3636363636364,86.5151515151515,"House"
"8202","29936",107,"DeMINT, James W.","200","SC",0,0.7,"-0.102",29,1,0,22,0.87235814332962,0.980769230769231,0.684818983078003,0,96.6666666666667,100,98.3333333333333,"House"
"8203","29937",107,"INSLEE, Jay Robert","100","WA",0,-0.33,"-0.194",175,5,6,105,0.891094505786896,0.962199312714777,-0.448338836431503,0,97.2222222222222,94.5945945945946,95.9084084084084,"House"
"8204","29938",107,"BAIRD, Brian","100","WA",0,-0.342,"0.257",83,9,8,44,0.758109211921692,0.881944444444444,-0.0387043915688992,0,90.2173913043478,84.6153846153846,87.4163879598662,"House"
"8205","29939",107,"RYAN, Paul D.","200","WI",0,0.556,"-0.25",184,5,21,224,0.858843982219696,0.940092165898618,0.636164486408234,0,97.3544973544974,91.4285714285714,94.3915343915344,"House"
"8206","29940",107,"BALDWIN, Tammy","100","WI",0,-0.492,"-0.133",176,2,3,108,0.949736654758453,0.982698961937716,-0.626532852649689,0,98.876404494382,97.2972972972973,98.0868508958397,"House"
"8207","29941",107,"GREEN, Mark","200","WI",0,0.456,"-0.294",29,1,7,32,0.762584924697876,0.884057971014493,0.390767693519592,0,96.6666666666667,82.051282051282,89.3589743589744,"House"
"8208","29942",107,"BACA, Joe","100","CA",0,-0.349,"0.292",160,18,13,91,0.751443088054657,0.890070921985816,-0.181917190551758,0,89.8876404494382,87.5,88.6938202247191,"House"
"8209","29943",107,"GONZALEZ, Charles A.","100","TX",0,-0.347,"0.262",145,27,13,93,0.728623270988464,0.856115107913669,-0.146650597453117,0,84.3023255813954,87.7358490566038,86.0190873189996,"House"
"8210","39301",107,"CLYBURN, James Enos","100","SC",0,-0.465,"0.25",414,18,17,283,0.880862414836884,0.952185792349727,-0.338610768318176,0,95.8333333333333,94.3333333333333,95.0833333333333,"House"
"8211","39302",107,"BONILLA, Henry","200","TX",0,0.4,"0.136",61,11,2,101,0.799077272415161,0.925714285714286,0.6771360039711,0,84.7222222222222,98.0582524271845,91.3902373247033,"House"
"8212","39304",107,"GREEN, Raymond Eugene (Gene)","100","TX",0,-0.324,"0.453",311,66,58,226,0.675528824329376,0.812405446293495,-0.0814845561981201,0,82.4933687002653,79.5774647887324,81.0354167444988,"House"
"8213","39305",107,"JOHNSON, Eddie Bernice","100","TX",0,-0.485,"0.198",428,13,12,296,0.910385012626648,0.966622162883845,-0.420707374811172,0,97.0521541950113,96.1038961038961,96.5780251494537,"House"
"8214","39307",107,"SCOTT, Robert C.","100","VA",0,-0.45,"0.012",431,16,15,297,0.906079411506653,0.959156785243742,-0.391512662172318,0,96.420581655481,95.1923076923077,95.8064446738943,"House"
"8215","39308",107,"GOODLATTE, Robert William","200","VA",0,0.496,"-0.002",295,11,17,366,0.901326835155487,0.959361393323657,0.68294894695282,0,96.4052287581699,95.5613577023499,95.9832932302599,"House"
"8216","39312",107,"DUNN, Jennifer Blackburn","200","WA",0,0.384,"-0.261",60,6,5,76,0.83247697353363,0.925170068027211,0.477677881717682,0,90.9090909090909,93.8271604938272,92.368125701459,"House"
"8217","39315",107,"BARRETT, Thomas M.","100","WI",0,-0.38,"-0.507",90,11,2,48,0.787964582443237,0.913907284768212,-0.250602573156357,0,89.1089108910891,96,92.5544554455446,"House"
"8218","39316",107,"McHUGH, John Michael","200","NY",0,0.225,"-0.063",97,5,13,111,0.795141160488129,0.920353982300885,0.434839427471161,0,95.0980392156863,89.5161290322581,92.3070841239722,"House"
"8219","39508",107,"SCARBOROUGH, Charles Joseph","200","FL",0,0.672,"-0.433",35,4,14,67,0.721704483032227,0.85,0.354096233844757,0,89.7435897435898,82.716049382716,86.2298195631529,"House"
"8220","94679",107,"TAUZIN, Wilbert Joseph (Billy)","200","LA",0,0.341,"0.16",38,6,3,42,0.784759104251862,0.898876404494382,0.436207294464111,0,86.3636363636364,93.3333333333333,89.8484848484848,"House"
"8221","99342",107,"DEAL, John Nathan","200","GA",0,0.581,"0.139",74,19,10,110,0.7432661652565,0.863849765258216,0.696278810501099,0,79.5698924731183,91.6666666666667,85.6182795698925,"House"
"8222","99767",107,"GOODE, Virgil H., Jr.","328","VA",0,0.583,"0.541",25,1,1,14,0.823092341423035,0.951219512195122,0.587369441986084,0,96.1538461538462,93.3333333333333,94.7435897435898,"House"
"8223","20134",107,"SHUSTER, William (Bill)","200","PA",0,0.374,"0.323",235,6,12,290,0.905961036682129,0.966850828729282,0.622314810752869,0,97.5103734439834,96.0264900662252,96.7684317551043,"House"
"8224","20106",107,"WATSON, Diane Edith","100","CA",0,-0.531,"-0.351",75,2,0,33,0.934181392192841,0.981818181818182,-0.671686768531799,0,97.4025974025974,100,98.7012987012987,"House"
"8225","20143",107,"FORBES, J. Randy","200","VA",0,0.407,"0.218",203,7,10,258,0.892116665840149,0.964435146443515,0.60949182510376,0,96.6666666666667,96.2686567164179,96.4676616915423,"House"
"8226","20110",107,"MILLER, Jefferson B. (Jeff)","200","FL",0,0.633,"0.155",192,4,11,241,0.911661207675934,0.966517857142857,0.814121186733246,0,97.9591836734694,95.6349206349206,96.797052154195,"House"
"8227","20119",107,"LYNCH, Stephen F.","100","MA",0,-0.348,"0.037",344,4,4,250,0.941623210906982,0.98671096345515,-0.476373612880707,0,98.8505747126437,98.4251968503937,98.6378857815187,"House"
"8228","20101",107,"BOOZMAN, John","200","AR",0,0.426,"0.335",41,3,3,57,0.823944211006165,0.942307692307692,0.620784938335419,0,93.1818181818182,95,94.0909090909091,"House"
"8229","20138",107,"WILSON, Addison Graves (Joe)","200","SC",0,0.531,"0.147",271,4,12,321,0.927111029624939,0.973684210526316,0.71977961063385,0,98.5454545454545,96.3963963963964,97.4709254709255,"House"
"8230","20131",107,"SULLIVAN, John","200","OK",0,0.513,"0.173",84,5,3,136,0.901837050914764,0.964912280701754,0.729571461677551,0,94.3820224719101,97.841726618705,96.1118745453076,"House"
"8231","89767",107,"GOODE, Virgil H., Jr.","200","VA",0,0.439,"0.633",24,3,0,38,0.880196332931519,0.953846153846154,0.822518765926361,0,88.8888888888889,100,94.4444444444444,"House"
"8232","2605",108,"DINGELL, John David, Jr.","100","MI",0,-0.448,"0.313",429,61,37,217,0.724557638168335,0.868279569892473,-0.192289710044861,0,87.5510204081633,85.4330708661417,86.4920456371525,"House"
"8233","10713",108,"CONYERS, John, Jr.","100","MI",0,-0.658,"-0.512",516,22,19,318,0.848879456520081,0.953142857142857,-0.511780440807343,0,95.910780669145,94.3620178041543,95.1363992366497,"House"
"8234","12036",108,"OBEY, David Ross","100","WI",0,-0.45,"-0.063",342,26,13,141,0.813439071178436,0.925287356321839,-0.209694087505341,0,92.9347826086957,91.5584415584416,92.2466120835686,"House"
"8235","12041",108,"CRANE, Philip Miller","200","IL",0,0.739,"0.023",130,28,19,229,0.75093275308609,0.88423645320197,0.692686021327972,0,82.2784810126582,92.3387096774193,87.3085953450388,"House"
"8236","13035",108,"RANGEL, Charles B.","100","NY",0,-0.514,"-0.341",490,16,15,287,0.901161313056946,0.961633663366337,-0.443588137626648,0,96.8379446640316,95.0331125827815,95.9355286234065,"House"
"8237","13047",108,"YOUNG, Charles William (Bill)","200","FL",0,0.325,"-0.112",278,45,53,252,0.687995374202728,0.843949044585987,0.320368647575378,0,86.0681114551084,82.6229508196721,84.3455311373903,"House"
"8238","14045",108,"REGULA, Ralph Straus","200","OH",0,0.221,"-0.223",223,42,42,162,0.674137592315674,0.82089552238806,0.290575176477432,0,84.1509433962264,79.4117647058823,81.7813540510544,"House"
"8239","14053",108,"STARK, Fortney Hillman (Pete), Jr.","100","CA",0,-0.631,"-0.605",388,9,4,198,0.909942984580994,0.978297161936561,-0.63949054479599,0,97.7329974811083,98.019801980198,97.8763997306532,"House"
"8240","14066",108,"YOUNG, Donald Edwin","200","AK",0,0.283,"0.022",354,64,59,396,0.734355449676514,0.859106529209622,0.515015959739685,0,84.688995215311,87.032967032967,85.860981124139,"House"
"8241","14072",108,"MURTHA, John Patrick, Jr.","100","PA",0,-0.265,"0.569",233,43,38,133,0.684646725654602,0.818791946308725,0.0844841226935387,0,84.4202898550725,77.7777777777778,81.0990338164251,"House"
"8242","14239",108,"HYDE, Henry John","200","IL",0,0.312,"-0.18",187,24,32,150,0.716863870620728,0.857506361323155,0.346118807792664,0,88.6255924170616,82.4175824175824,85.521587417322,"House"
"8243","14256",108,"MILLER, George","100","CA",0,-0.552,"-0.398",421,14,9,236,0.89676821231842,0.966176470588235,-0.58944445848465,0,96.7816091954023,96.3265306122449,96.5540699038236,"House"
"8244","14265",108,"OBERSTAR, James Louis","100","MN",0,-0.553,"0.304",310,23,17,131,0.79991602897644,0.916839916839917,-0.151182770729065,0,93.0930930930931,88.5135135135135,90.8033033033033,"House"
"8245","14280",108,"WAXMAN, Henry Arnold","100","CA",0,-0.473,"-0.343",432,5,6,239,0.936003088951111,0.983870967741935,-0.71483963727951,0,98.8558352402746,97.5510204081633,98.2034278242189,"House"
"8246","14290",108,"PAUL, Ronald Ernest","200","TX",0,0.863,"-0.505",100,32,30,180,0.583377718925476,0.818713450292398,0.875303447246552,0,75.7575757575758,85.7142857142857,80.7359307359307,"House"
"8247","14413",108,"DICKS, Norman DeValois","100","WA",0,-0.312,"0.11",343,37,13,174,0.79809695482254,0.911816578483245,-0.20705983042717,0,90.2631578947368,93.048128342246,91.6556431184914,"House"
"8248","14421",108,"GEPHARDT, Richard Andrew","100","MO",0,-0.416,"0.245",178,26,13,72,0.733255326747894,0.865051903114187,-0.128195270895958,0,87.2549019607843,84.7058823529412,85.9803921568627,"House"
"8249","14430",108,"KILDEE, Dale Edward","100","MI",0,-0.385,"0.011",365,13,17,180,0.868963479995728,0.947826086956522,-0.345895856618881,0,96.5608465608466,91.3705583756345,93.9657024682405,"House"
"8250","14432",108,"LEACH, James Albert Smith","200","IA",0,0.141,"-0.79",166,36,37,101,0.65707927942276,0.785294117647059,0.151030987501144,0,82.1782178217822,73.1884057971015,77.6833118094418,"House"
"8251","14435",108,"MARKEY, Edward John","100","MA",0,-0.515,"-0.465",359,8,10,188,0.899307906627655,0.968141592920354,-0.541561305522919,0,97.8201634877384,94.949494949495,96.3848292186167,"House"
"8252","14448",108,"RAHALL, Nick Joe, II","100","WV",0,-0.306,"0.45",315,62,91,184,0.63657009601593,0.765337423312883,0.0256065428256989,0,83.5543766578249,66.9090909090909,75.2317337834579,"House"
"8253","14451",108,"SKELTON, Isaac Newton, IV (Ike)","100","MO",0,-0.172,"0.724",204,55,34,121,0.646463453769684,0.785024154589372,0.146984770894051,0,78.7644787644788,78.0645161290323,78.4144974467555,"House"
"8254","14605",108,"BEREUTER, Douglas Kent","200","NE",0,0.231,"-0.347",140,21,28,117,0.697242677211761,0.839869281045752,0.292889297008514,0,86.9565217391304,80.6896551724138,83.8230884557721,"House"
"8255","14626",108,"FROST, Jonas Martin","100","TX",0,-0.316,"0.354",159,23,26,80,0.721834421157837,0.829861111111111,-0.0457025654613972,0,87.3626373626374,75.4716981132076,81.4171677379225,"House"
"8256","14644",108,"LEWIS, Charles Jeremy (Jerry)","200","CA",0,0.348,"-0.101",200,52,19,256,0.72350400686264,0.86527514231499,0.494014233350754,0,79.3650793650794,93.0909090909091,86.2279942279942,"House"
"8257","14649",108,"MATSUI, Robert T.","100","CA",0,-0.404,"-0.03",188,13,8,91,0.844446539878845,0.93,-0.267879396677017,0,93.5323383084577,91.9191919191919,92.7257651138248,"House"
"8258","14656",108,"SABO, Martin Olav","100","MN",0,-0.516,"-0.317",193,19,10,97,0.810212135314941,0.909090909090909,-0.271797925233841,0,91.0377358490566,90.6542056074766,90.8459707282666,"House"
"8259","14657",108,"SENSENBRENNER, Frank James, Jr.","200","WI",0,0.638,"-0.579",350,53,60,416,0.728961050510406,0.871444823663254,0.632785737514496,0,86.848635235732,87.3949579831933,87.1217966094626,"House"
"8260","14664",108,"STENHOLM, Charles Walter","100","TX",0,0.019,"1",119,38,26,121,0.625244915485382,0.789473684210526,0.392233043909073,0,75.796178343949,82.312925170068,79.0545517570085,"House"
"8261","14669",108,"THOMAS, William Marshall","200","CA",0,0.371,"-0.277",139,16,16,137,0.766898036003113,0.896103896103896,0.493433743715286,0,89.6774193548387,89.5424836601307,89.6099515074847,"House"
"8262","14675",108,"PETRI, Thomas Evert","200","WI",0,0.379,"-0.367",258,47,62,268,0.683221817016602,0.828346456692913,0.387895047664642,0,84.5901639344262,81.2121212121212,82.9011425732737,"House"
"8263","14813",108,"DREIER, David Timothy","200","CA",0,0.478,"-0.084",201,38,20,255,0.789236545562744,0.88715953307393,0.527525365352631,0,84.1004184100418,92.7272727272727,88.4138455686573,"House"
"8264","14824",108,"FRANK, Barney","100","MA",0,-0.499,"-0.534",311,25,12,165,0.805260896682739,0.927875243664717,-0.297723442316055,0,92.5595238095238,93.2203389830508,92.8899313962873,"House"
"8265","14828",108,"HALL, Ralph Moody","100","TX",0,0.096,"0.995",101,37,30,112,0.606051743030548,0.760714285714286,0.346364259719849,0,73.1884057971015,78.8732394366197,76.0308226168606,"House"
"8266","14835",108,"HUNTER, Duncan Lee","200","CA",0,0.47,"0.02",119,24,23,147,0.753832042217255,0.849840255591054,0.577326893806458,0,83.2167832167832,86.4705882352941,84.8436857260387,"House"
"8267","14837",108,"LANTOS, Thomas Peter","100","CA",0,-0.376,"-0.033",192,7,6,105,0.883061289787292,0.958064516129032,-0.458796679973602,0,96.4824120603015,94.5945945945946,95.538503327448,"House"
"8268","14854",108,"ROGERS, Harold Dallas (Hal)","200","KY",0,0.334,"0.142",379,37,23,413,0.839382410049438,0.929577464788732,0.540455222129822,0,91.1057692307692,94.7247706422018,92.9152699364855,"House"
"8269","14860",108,"SHAW, Eugene Clay, Jr.","200","FL",0,0.3,"-0.142",126,16,21,134,0.740177094936371,0.875420875420875,0.343173176050186,0,88.7323943661972,86.4516129032258,87.5920036347115,"House"
"8270","14863",108,"SMITH, Christopher Henry","200","NJ",0,0.178,"-0.173",330,98,118,327,0.613821506500244,0.752577319587629,0.241751179099083,0,77.1028037383178,73.4831460674157,75.2929749028667,"House"
"8271","14869",108,"WOLF, Frank Rudolph","200","VA",0,0.284,"-0.213",251,39,43,279,0.726361274719238,0.866013071895425,0.358901768922806,0,86.551724137931,86.6459627329193,86.5988434354252,"House"
"8272","14873",108,"HOYER, Steny Hamilton","100","MD",0,-0.381,"0.121",485,30,13,323,0.871428906917572,0.949471210340776,-0.332143425941467,0,94.1747572815534,96.1309523809524,95.1528548312529,"House"
"8273","14875",108,"OXLEY, Michael Garver","200","OH",0,0.382,"-0.093",130,14,12,134,0.791105031967163,0.910344827586207,0.474140018224716,0,90.2777777777778,91.7808219178082,91.029299847793,"House"
"8274","15000",108,"ACKERMAN, Gary Leonard","100","NY",0,-0.429,"-0.165",293,5,10,149,0.904275238513947,0.967177242888403,-0.492690950632095,0,98.3221476510067,93.7106918238994,96.016419737453,"House"
